county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
02000,2002,2,1221783,972418,963438,8980,0.795900745058656,0.28083586480882,0.0,0.420486043293425,0.162080228726256,0.0681254337446029,0.0210410286032489,,0.0020321064507951,0.0012477299833359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022741723010177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418773920884984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,755.26,1728800,,962548,0.28083586480882,0.003279836434131,0.0,0.0210410286032489,2002.0,0.11,17.16,82.73,,,14.76,,,,,,,,,,,,,,,,,,,83116203.0,48.08,79.11,2599.97,3322.3,71.51,28.34,76.21,70.75,775.75,,,,,,,,,25.67,,24.44,32.43,,11.71,,,,10.33,831.98,49.39,180.1,,,62.65,,8.97,46.47,43.34,1524.89,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,2005,2,1230717,954153,943364,10789,0.775282213538937,0.288772944483784,0.0,0.387491996726608,0.149201156711513,0.0896716431833311,0.0630329332049983,,0.0100311226631502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004674759689791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013981877620939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026564507443574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072760885511849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,755.16,1743600,,943364,0.288772944483784,0.0100311226631502,0.0004674759689791,0.0635004091739774,2005.0,0.12,16.1,83.78,,,14.22,,,,,,,,,,,,,,,,,,,87134971.0,49.97,82.93,2663.65,3512.93,75.0,30.43,82.86,73.81,994.52,,,,,,,,,26.75,,23.5,33.47,,11.59,12.05,,,10.43,905.96,48.42,168.97,,,62.8,,11.3,46.87,41.06,1697.6,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,2009,2,1256634,896053,886338,9715,0.713058058273133,0.278299023623042,0.0,0.274096337965878,0.156209030866329,0.132165155956306,0.111803849095943,,0.0086637377614408,0.0,0.0,0.0013358335082101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005020658033391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033711744278142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261390124309236,0.0,0.0,0.0,0.0074147785607747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,755.16,1774200,,886338,0.278299023623042,0.009999571269651,0.0005020658033391,0.112305914899282,2009.0,0.09,14.44,85.47,0.0,181.79,13.49,0.1,17.0,82.89,,,,,,,,,6.8,17.1,7.34,,,,,91128758.0,51.36,80.57,2823.28,3805.96,72.24,23.32,78.42,71.45,885.33,11.36,8.16,,,7.41,62.22,13.9,10.06,27.0,,17.68,44.56,,7.89,10.59,1.24,9.17,10.32,1011.15,51.33,204.68,645.82,,76.34,7.98,8.6,48.97,47.58,1659.47,,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,2013,2,1281918,901213,890829,10384,0.703019225878722,0.32096732369512,0.0,0.324306909631366,0.126652814400968,0.0481225914288825,0.0878911665426249,0.0416937481828724,0.0063513873032871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004748386053889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063345490548691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003206002498796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002203565442975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275080851656154,0.0,0.0,0.0,0.0042870180472346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,755.3,1746300,,890829,0.32096732369512,0.0480451354861595,0.0004748386053889,0.0883660051480138,2013.0,0.08,16.05,83.87,0.0,233.31,13.4,0.1,16.1,83.79,53.05,18.52,10.27,48.74,19.94,11.49,7.73,4.9,7.0,18.14,3.98,16.62,54.59,10.83,17.09,101144780.0,57.92,84.75,3116.41,4136.53,76.21,31.1,97.06,73.3,1106.84,11.87,13.15,,7.0,9.36,67.87,12.34,10.42,25.39,,10.27,58.14,,5.02,10.92,1.49,11.13,10.65,1190.22,66.44,225.43,978.87,104.64,87.69,9.28,7.4,55.42,48.57,1890.91,5.33,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
02000,2017,2,1296656,984926,978118,6808,0.759589281968386,0.272269807937284,0.0,0.23500436552645,0.139421828450146,0.107972657695697,0.121739912771261,0.0782226684305984,0.0018392463894949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005224318538254,0.0,0.0007033916153265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046753050245471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042929380708667,0.0,0.0,0.0157322531637287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035353607642431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028401481211878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090101603283039,0.0,0.0,0.0,0.0022175238570397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,755.3,1830600,,978118,0.272269807937284,0.0800619148200933,0.0012258234691519,0.122965736240413,2017.0,0.07,17.24,82.68,0.0,274.56,16.18,0.1,15.43,84.46,52.29,22.57,11.41,48.04,24.72,12.58,7.54,5.15,7.11,18.8,3.73,17.47,52.85,12.16,17.32,116588579.0,63.69,92.85,3433.37,4528.6,83.66,37.09,116.18,79.13,1193.94,11.88,12.04,3619.0,8.0,9.44,66.08,14.4,10.08,23.24,0.0,18.48,52.84,23.39,5.29,10.61,2.87,17.73,10.62,1369.17,73.43,230.54,890.02,111.31,127.94,6.88,6.83,54.92,45.08,2045.76,6.39,15.3,9.4,51.3,7.7,16.3,16.9,28.9,1.83,99.9,2.0,20.8,9.16,1808846.0,985422.0
03101,1990,3,207201,164350,163320,1030,0.793191152552353,0.42705118785207,0.0,0.381729120744551,0.0539799167278962,0.106759735488611,0.0063188831741366,,0.0021491550330639,0.0105865784962038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010470242468773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076414401175606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017021797697771,0.0,0.001034778349253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,192.05,256300,,163320,0.42705118785207,0.0127357335292677,0.0,0.0063188831741366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,1994,3,201833,164334,163141,1193,0.814207785644568,0.397965253546088,0.0,0.396242035482348,0.0898281074650297,0.0764961641533848,0.0148895852624995,,0.0,0.0117559040149141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001287814211336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053107005096064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017722776527439,0.0,0.0007542911809256,0.0,0.0,0.0,0.0,0.0,0.0014472578755971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034096414357288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,192.06,254100,,163067,0.397965253546088,0.0117559040149141,0.0001287814211336,0.0150183666836331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,1998,3,192242,159441,158248,1193,0.82937651501753,0.303529902431626,0.0,0.5011943278904,0.0818588544562964,0.0672235984025075,0.0128153278398463,,0.0010869015722157,0.0104203528638593,0.0,0.005459784641828,0.0,0.0010426672059046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001453414893079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009794752540316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003665133208634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014723724786411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009731560588443,0.0,0.000505535614984,0.0,0.0,0.0,0.0,0.0,0.00103002881553,0.0,0.0,0.0,0.0,0.0,0.006951114706031,0.0,0.0,0.0,0.0,0.0,0.0,0.0029447449572822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,192.07,247200,,158248,0.303529902431626,0.0180097062838077,0.0001453414893079,0.0129606693291542,1998.0,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.89,,,,,,,,,25.18,,17.74,34.43,,9.16,,,,11.07,572.76,87.48,96.29,,,38.7,,13.36,58.6,62.46,,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,2002,3,188217,150095,148899,1196,0.797457190370689,0.298072206580972,0.0,0.497604536933135,0.100192846535818,0.0688603240090578,0.0162206110614623,,0.001794077528339,0.0036083132311537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013707558643489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003897247065305,0.0,0.0,0.0,0.0,0.0,0.0014984243026951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064506158322302,0.0,0.0,0.0,0.0039375634142572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,192.09,245400,,148823,0.298072206580972,0.0054023907594928,0.0,0.0162206110614623,2002.0,0.05,17.14,82.8,,,9.79,,,,,,,,,,,,,,,,,,,11243761.0,45.82,76.87,2214.76,3000.68,69.49,26.65,58.58,72.36,435.68,,,,,,,,,26.6,,18.63,37.04,,8.75,,,,11.21,541.46,81.51,107.33,,,41.82,,11.34,58.92,56.64,1371.44,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,2005,3,187823,147350,145397,1953,0.784515208467547,0.289349637693626,0.0,0.445082886614964,0.0992368513408432,0.0849441573366181,0.0557119165422278,,0.0109896159483619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008739394022805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045899022151267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015827249017678,0.0,0.0,0.0,0.0,0.0,0.0008532951644313,0.0,0.0,0.0,0.0,0.0,0.0,0.0067850728397525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,192.13,245300,,145319,0.289349637693626,0.0109896159483619,0.0008739394022805,0.0565858559445083,2005.0,0.05,16.9,83.05,,,10.04,,,,,,,,,,,,,,,,,,,12203283.0,49.75,84.23,2266.93,3152.72,76.18,26.55,65.41,78.91,401.14,,,,,,,,,26.78,,14.11,38.49,,8.17,12.3,,,11.66,510.19,71.7,107.78,,,42.47,,13.18,48.71,47.8,1433.99,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,2009,3,189975,139948,138413,1535,0.73666535070404,0.289965537919126,0.0,0.287357401400157,0.143274114425668,0.114476241393511,0.0994343016913151,,0.0095655754878515,0.0,0.0,0.0009681171566254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005563061273146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013293549016349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358492338147428,0.0,0.0,0.0,0.0,0.0091754387232413,0.0,0.0,0.0,0.0,0.0080483769588116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,192.15,247400,,138413,0.289965537919126,0.010533692644477,0.0005563061273146,0.0999906078186298,2009.0,0.04,13.99,85.96,176.32,60.08,9.45,0.08,23.71,76.21,,,,,,,,,5.24,16.83,12.97,,,,,14213472.0,57.45,94.63,2436.39,3409.08,84.84,31.38,62.6,90.14,367.37,15.61,9.11,,,15.88,58.41,14.11,8.68,25.89,129.47,12.34,42.68,,6.56,10.31,0.47,4.94,11.25,599.81,68.39,118.97,159.35,,53.14,8.8,9.29,57.5,49.3,1492.93,,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,2013,3,193799,143752,142285,1467,0.741758213406674,0.340295885019503,0.0,0.335530800857434,0.123793794145553,0.0436729100045683,0.0669571634395755,0.0357873282496398,0.0072952173454686,0.0006817303299715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007028147731665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050883789577256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008996029096531,0.0,0.0,0.0293003478933127,0.0,0.0008925747619214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091014513125065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,192.17,247200,,142285,0.340295885019503,0.04376427592508,0.0007028147731665,0.067659978212742,2013.0,0.07,15.97,83.96,253.96,64.06,7.94,0.07,22.55,77.38,60.51,17.07,10.21,53.16,23.19,9.74,8.07,5.07,5.01,18.02,12.43,16.6,56.88,12.36,12.99,15586323.0,63.04,98.88,2732.7,3859.23,88.91,43.94,77.39,91.57,682.2,16.02,12.95,,3.0,12.96,61.61,15.46,9.98,21.92,130.77,10.63,46.28,,5.86,10.62,0.44,5.61,10.74,815.81,81.39,116.05,154.97,81.22,61.81,5.7,7.1,78.38,70.4,1660.38,1.18,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03101,2017,3,192041,147712,146657,1055,0.769169083685255,0.290023660650361,0.0,0.263846935366195,0.117928227087694,0.100124780951472,0.0932311447799969,0.0836509679047028,0.0021001384182139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000204558936839,0.0,0.0008864220596357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026865407038191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026592661789072,0.0,0.0,0.0183966670530558,0.0020319521059342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028160946971504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015205547638367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061708612613104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097029122373974,0.0,0.0,0.0,0.0020183148434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,192.7,248000,,146657,0.290023660650361,0.0857511063229167,0.0010909809964747,0.0943221257764716,2017.0,0.05,17.61,82.35,249.16,65.18,9.68,0.05,21.18,78.77,60.39,19.89,11.27,52.5,27.64,10.73,8.07,5.6,5.76,19.39,11.81,17.62,54.56,13.47,13.31,18323182.0,73.88,110.4,3115.18,4267.91,99.48,38.14,95.66,100.43,755.41,16.33,5.0,3438.0,5.0,16.99,57.59,16.58,8.88,22.61,136.88,10.94,45.3,37.44,6.32,9.61,1.52,15.74,10.45,994.19,96.03,147.81,152.27,88.18,100.01,4.84,5.83,64.27,64.87,1821.83,3.04,13.2,10.0,49.1,8.7,19.0,11.5,22.0,1.83,99.9,3.7,28.7,7.27,252816.0,144288.0
03102,1990,3,86855,68366,67692,674,0.787127971907202,0.440052000236365,0.0,0.439003131832417,0.0270194409974591,0.062961649825681,0.0035159250723866,,0.0030875140341547,0.0144921113277788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007238669266678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071500325001477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010488684039472,0.0,0.0009454588429947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,223.92,112700,,67692,0.440052000236365,0.0175796253619335,0.0,0.0035159250723866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,9.5,44.0,9.7,20.4,18.6,31.1,2.05,100.0,7.3,40.5,5.6,104215.0,55430.0
