year,state,sex,age_band,count
2023,Schleswig-Holstein,f,60 bis unter 61 Jahre,25345
2023,Schleswig-Holstein,f,38 bis unter 39 Jahre,17769
2023,Schleswig-Holstein,f,74 bis unter 75 Jahre,16343
2023,Schleswig-Holstein,f,85 bis unter 90 Jahre,47753
2023,Schleswig-Holstein,f,8 bis unter 9 Jahre,13320
2023,Schleswig-Holstein,f,61 bis unter 62 Jahre,24252
2023,Schleswig-Holstein,f,56 bis unter 57 Jahre,26568
2023,Schleswig-Holstein,f,43 bis unter 44 Jahre,18911
2023,Schleswig-Holstein,f,30 bis unter 31 Jahre,15959
2023,Schleswig-Holstein,f,26 bis unter 27 Jahre,15391
2023,Schleswig-Holstein,f,13 bis unter 14 Jahre,13457
2023,Schleswig-Holstein,f,unter 1 Jahr,10798
2023,Schleswig-Holstein,f,57 bis unter 58 Jahre,26459
2023,Schleswig-Holstein,f,39 bis unter 40 Jahre,17829
2023,Schleswig-Holstein,f,9 bis unter 10 Jahre,13634
2023,Schleswig-Holstein,f,62 bis unter 63 Jahre,23602
2023,Schleswig-Holstein,f,44 bis unter 45 Jahre,17956
2023,Schleswig-Holstein,f,31 bis unter 32 Jahre,16435
2023,Schleswig-Holstein,f,14 bis unter 15 Jahre,13223
2023,Schleswig-Holstein,f,1 bis unter 2 Jahre,11910
2023,Schleswig-Holstein,f,58 bis unter 59 Jahre,26077
2023,Schleswig-Holstein,f,27 bis unter 28 Jahre,15636
2023,Schleswig-Holstein,f,63 bis unter 64 Jahre,22470
2023,Schleswig-Holstein,f,50 bis unter 51 Jahre,17463
2023,Schleswig-Holstein,f,45 bis unter 46 Jahre,17632
2023,Schleswig-Holstein,f,32 bis unter 33 Jahre,17026
2023,Nordrhein-Westfalen,m,51 bis unter 52 Jahre,111416
2023,Nordrhein-Westfalen,m,85 bis unter 90 Jahre,157727
2023,Nordrhein-Westfalen,m,29 bis unter 30 Jahre,115582
2023,Nordrhein-Westfalen,m,3 bis unter 4 Jahre,88213
2023,Nordrhein-Westfalen,m,16 bis unter 17 Jahre,89346
2023,Nordrhein-Westfalen,m,47 bis unter 48 Jahre,104199
2023,Nordrhein-Westfalen,m,34 bis unter 35 Jahre,122757
2023,Nordrhein-Westfalen,m,21 bis unter 22 Jahre,96722
2023,Nordrhein-Westfalen,m,52 bis unter 53 Jahre,122278
2023,Nordrhein-Westfalen,m,65 bis unter 66 Jahre,115941
2023,Nordrhein-Westfalen,m,17 bis unter 18 Jahre,89388
2023,Nordrhein-Westfalen,m,70 bis unter 71 Jahre,89136
2023,Nordrhein-Westfalen,m,4 bis unter 5 Jahre,88564
2023,Nordrhein-Westfalen,m,48 bis unter 49 Jahre,101377
2023,Nordrhein-Westfalen,m,22 bis unter 23 Jahre,100608
2023,Nordrhein-Westfalen,m,35 bis unter 36 Jahre,124831
2023,Nordrhein-Westfalen,m,66 bis unter 67 Jahre,112521
2023,Nordrhein-Westfalen,m,75 bis unter 80 Jahre,288983
2023,Nordrhein-Westfalen,m,53 bis unter 54 Jahre,127632
2023,Nordrhein-Westfalen,m,40 bis unter 41 Jahre,113709
2023,Nordrhein-Westfalen,m,71 bis unter 72 Jahre,86513
2023,Nordrhein-Westfalen,m,5 bis unter 6 Jahre,90416
2023,Nordrhein-Westfalen,m,18 bis unter 19 Jahre,91792
2023,Nordrhein-Westfalen,m,49 bis unter 50 Jahre,102173
2023,Nordrhein-Westfalen,m,36 bis unter 37 Jahre,122459
2023,Nordrhein-Westfalen,m,23 bis unter 24 Jahre,107843
2023,Nordrhein-Westfalen,m,10 bis unter 11 Jahre,85257
2023,Nordrhein-Westfalen,m,67 bis unter 68 Jahre,107270
2023,Nordrhein-Westfalen,m,41 bis unter 42 Jahre,115440
2023,Nordrhein-Westfalen,m,54 bis unter 55 Jahre,139669
2023,Nordrhein-Westfalen,m,19 bis unter 20 Jahre,93204
2023,Nordrhein-Westfalen,m,72 bis unter 73 Jahre,82120
2023,Nordrhein-Westfalen,m,6 bis unter 7 Jahre,91071
2023,Nordrhein-Westfalen,m,24 bis unter 25 Jahre,110802
2023,Nordrhein-Westfalen,m,37 bis unter 38 Jahre,118857
2023,Nordrhein-Westfalen,m,11 bis unter 12 Jahre,85493
2023,Nordrhein-Westfalen,m,68 bis unter 69 Jahre,100159
2023,Nordrhein-Westfalen,m,55 bis unter 56 Jahre,145244
2023,Nordrhein-Westfalen,m,42 bis unter 43 Jahre,112905
2023,Nordrhein-Westfalen,m,73 bis unter 74 Jahre,80620
2023,Nordrhein-Westfalen,m,60 bis unter 61 Jahre,145112
2023,Nordrhein-Westfalen,m,7 bis unter 8 Jahre,91446
2023,Nordrhein-Westfalen,m,90 Jahre und mehr,51170
2023,Nordrhein-Westfalen,m,38 bis unter 39 Jahre,114889
2023,Nordrhein-Westfalen,m,25 bis unter 26 Jahre,113813
2023,Nordrhein-Westfalen,m,12 bis unter 13 Jahre,83792
2023,Nordrhein-Westfalen,m,69 bis unter 70 Jahre,96165
2023,Nordrhein-Westfalen,m,43 bis unter 44 Jahre,113053
2023,Nordrhein-Westfalen,m,56 bis unter 57 Jahre,147936
2023,Nordrhein-Westfalen,m,30 bis unter 31 Jahre,118977
2023,Nordrhein-Westfalen,m,74 bis unter 75 Jahre,79069
2023,Nordrhein-Westfalen,m,61 bis unter 62 Jahre,138333
2023,Nordrhein-Westfalen,m,8 bis unter 9 Jahre,89243
2023,Nordrhein-Westfalen,m,26 bis unter 27 Jahre,117727
2023,Nordrhein-Westfalen,m,39 bis unter 40 Jahre,113557
2023,Nordrhein-Westfalen,m,13 bis unter 14 Jahre,86461
2023,Nordrhein-Westfalen,m,57 bis unter 58 Jahre,150500
2023,Nordrhein-Westfalen,m,unter 1 Jahr,78959
2023,Nordrhein-Westfalen,m,80 bis unter 85 Jahre,266308
2023,Nordrhein-Westfalen,m,44 bis unter 45 Jahre,106248
2023,Nordrhein-Westfalen,m,31 bis unter 32 Jahre,120854
2023,Nordrhein-Westfalen,m,62 bis unter 63 Jahre,134105
2023,Nordrhein-Westfalen,m,9 bis unter 10 Jahre,88118
2023,Nordrhein-Westfalen,m,27 bis unter 28 Jahre,116000
2023,Nordrhein-Westfalen,m,1 bis unter 2 Jahre,84290
2023,Nordrhein-Westfalen,m,14 bis unter 15 Jahre,85420
2023,Nordrhein-Westfalen,m,45 bis unter 46 Jahre,104846
2023,Nordrhein-Westfalen,m,58 bis unter 59 Jahre,148722
2023,Nordrhein-Westfalen,m,32 bis unter 33 Jahre,122050
2023,Nordrhein-Westfalen,m,50 bis unter 51 Jahre,103071
2023,Nordrhein-Westfalen,m,63 bis unter 64 Jahre,129041
2023,Nordrhein-Westfalen,m,28 bis unter 29 Jahre,113455
2023,Nordrhein-Westfalen,m,15 bis unter 16 Jahre,88814
2023,Nordrhein-Westfalen,m,59 bis unter 60 Jahre,149380
2023,Nordrhein-Westfalen,m,2 bis unter 3 Jahre,89316
2023,Nordrhein-Westfalen,m,46 bis unter 47 Jahre,105089
2023,Nordrhein-Westfalen,m,20 bis unter 21 Jahre,93184
2023,Nordrhein-Westfalen,m,33 bis unter 34 Jahre,126528
2023,Nordrhein-Westfalen,m,64 bis unter 65 Jahre,123758
2023,Nordrhein-Westfalen,f,1 bis unter 2 Jahre,80046
2023,Nordrhein-Westfalen,f,58 bis unter 59 Jahre,148899
2023,Nordrhein-Westfalen,f,14 bis unter 15 Jahre,80727
2023,Nordrhein-Westfalen,f,27 bis unter 28 Jahre,106874
2023,Nordrhein-Westfalen,f,62 bis unter 63 Jahre,138901
2023,Nordrhein-Westfalen,f,9 bis unter 10 Jahre,83767
2023,Nordrhein-Westfalen,f,85 bis unter 90 Jahre,270551
2023,Nordrhein-Westfalen,f,31 bis unter 32 Jahre,113452
2023,Nordrhein-Westfalen,f,44 bis unter 45 Jahre,108793
2023,Nordrhein-Westfalen,f,46 bis unter 47 Jahre,106061
2023,Nordrhein-Westfalen,f,2 bis unter 3 Jahre,84330
2023,Nordrhein-Westfalen,f,59 bis unter 60 Jahre,150005
2023,Nordrhein-Westfalen,f,28 bis unter 29 Jahre,105226
2023,Nordrhein-Westfalen,f,15 bis unter 16 Jahre,83289
2023,Nordrhein-Westfalen,f,50 bis unter 51 Jahre,105336
2023,Nordrhein-Westfalen,f,63 bis unter 64 Jahre,135462
2023,Nordrhein-Westfalen,f,45 bis unter 46 Jahre,106917
2023,Nordrhein-Westfalen,f,32 bis unter 33 Jahre,115429
2023,Nordrhein-Westfalen,f,47 bis unter 48 Jahre,106828
2023,Nordrhein-Westfalen,f,34 bis unter 35 Jahre,117184
2023,Nordrhein-Westfalen,f,3 bis unter 4 Jahre,83068
2023,Nordrhein-Westfalen,f,16 bis unter 17 Jahre,82837
2023,Nordrhein-Westfalen,f,29 bis unter 30 Jahre,107169
2023,Nordrhein-Westfalen,f,64 bis unter 65 Jahre,131233
2023,Nordrhein-Westfalen,f,51 bis unter 52 Jahre,113659
2023,Nordrhein-Westfalen,f,20 bis unter 21 Jahre,87261
2023,Nordrhein-Westfalen,f,33 bis unter 34 Jahre,119473
2023,Nordrhein-Westfalen,f,90 Jahre und mehr,129112
2023,Nordrhein-Westfalen,f,35 bis unter 36 Jahre,119870
2023,Nordrhein-Westfalen,f,48 bis unter 49 Jahre,103572
2023,Nordrhein-Westfalen,f,4 bis unter 5 Jahre,83922
2023,Nordrhein-Westfalen,f,70 bis unter 71 Jahre,102486
2023,Nordrhein-Westfalen,f,17 bis unter 18 Jahre,82290
2023,Nordrhein-Westfalen,f,52 bis unter 53 Jahre,124854
2023,Nordrhein-Westfalen,f,65 bis unter 66 Jahre,123258
2023,Nordrhein-Westfalen,f,21 bis unter 22 Jahre,90466
2023,Nordrhein-Westfalen,f,23 bis unter 24 Jahre,99044
2023,Nordrhein-Westfalen,f,49 bis unter 50 Jahre,105103
2023,Nordrhein-Westfalen,f,36 bis unter 37 Jahre,117108
2023,Nordrhein-Westfalen,f,5 bis unter 6 Jahre,85944
2023,Nordrhein-Westfalen,f,71 bis unter 72 Jahre,100871
2023,Nordrhein-Westfalen,f,18 bis unter 19 Jahre,83389
2023,Nordrhein-Westfalen,f,40 bis unter 41 Jahre,112306
2023,Nordrhein-Westfalen,f,66 bis unter 67 Jahre,119534
2023,Nordrhein-Westfalen,f,53 bis unter 54 Jahre,128745
2023,Nordrhein-Westfalen,f,22 bis unter 23 Jahre,93902
2023,Nordrhein-Westfalen,f,24 bis unter 25 Jahre,100590
2023,Nordrhein-Westfalen,f,11 bis unter 12 Jahre,80996
2023,Nordrhein-Westfalen,f,37 bis unter 38 Jahre,116150
2023,Nordrhein-Westfalen,f,19 bis unter 20 Jahre,86134
2023,Nordrhein-Westfalen,f,6 bis unter 7 Jahre,85999
2023,Nordrhein-Westfalen,f,72 bis unter 73 Jahre,96628
2023,Nordrhein-Westfalen,f,41 bis unter 42 Jahre,115011
2023,Nordrhein-Westfalen,f,54 bis unter 55 Jahre,140239
2023,Nordrhein-Westfalen,f,10 bis unter 11 Jahre,79995
2023,Nordrhein-Westfalen,f,67 bis unter 68 Jahre,114872
2023,Nordrhein-Westfalen,f,12 bis unter 13 Jahre,79740
2023,Nordrhein-Westfalen,f,69 bis unter 70 Jahre,107845
2023,Nordrhein-Westfalen,f,25 bis unter 26 Jahre,103731
2023,Nordrhein-Westfalen,f,38 bis unter 39 Jahre,112546
2023,Nordrhein-Westfalen,f,60 bis unter 61 Jahre,146942
2023,Nordrhein-Westfalen,f,7 bis unter 8 Jahre,87451
2023,Nordrhein-Westfalen,f,73 bis unter 74 Jahre,95428
2023,Nordrhein-Westfalen,f,42 bis unter 43 Jahre,114195
2023,Nordrhein-Westfalen,f,68 bis unter 69 Jahre,110809
2023,Nordrhein-Westfalen,f,55 bis unter 56 Jahre,145506
2023,Nordrhein-Westfalen,f,unter 1 Jahr,75101
2023,Nordrhein-Westfalen,f,57 bis unter 58 Jahre,150164
2023,Nordrhein-Westfalen,f,26 bis unter 27 Jahre,107565
2023,Nordrhein-Westfalen,f,13 bis unter 14 Jahre,81870
2023,Nordrhein-Westfalen,f,39 bis unter 40 Jahre,111926
2023,Nordrhein-Westfalen,f,61 bis unter 62 Jahre,141052
2023,Nordrhein-Westfalen,f,8 bis unter 9 Jahre,84314
2023,Nordrhein-Westfalen,f,80 bis unter 85 Jahre,378721
2023,Nordrhein-Westfalen,f,74 bis unter 75 Jahre,93593
2023,Nordrhein-Westfalen,f,75 bis unter 80 Jahre,360917
2023,Nordrhein-Westfalen,f,43 bis unter 44 Jahre,114669
2023,Nordrhein-Westfalen,f,30 bis unter 31 Jahre,111235
2023,Nordrhein-Westfalen,f,56 bis unter 57 Jahre,147997
2023,Thüringen,m,21 bis unter 22 Jahre,9750
2023,Thüringen,m,75 bis unter 80 Jahre,39889
2023,Thüringen,m,65 bis unter 66 Jahre,15608
2023,Thüringen,m,3 bis unter 4 Jahre,8523
2023,Thüringen,m,34 bis unter 35 Jahre,13576
2023,Thüringen,m,47 bis unter 48 Jahre,12012
2023,Thüringen,m,29 bis unter 30 Jahre,8116
2023,Thüringen,m,16 bis unter 17 Jahre,9850
2023,Thüringen,m,51 bis unter 52 Jahre,13959
2023,Thüringen,m,64 bis unter 65 Jahre,16942
2023,Thüringen,m,22 bis unter 23 Jahre,10247
2023,Thüringen,m,53 bis unter 54 Jahre,15516
2023,Thüringen,m,66 bis unter 67 Jahre,15446
2023,Thüringen,m,85 bis unter 90 Jahre,21499
2023,Thüringen,m,48 bis unter 49 Jahre,11590
2023,Thüringen,m,35 bis unter 36 Jahre,14550
2023,Thüringen,m,17 bis unter 18 Jahre,9501
2023,Thüringen,m,70 bis unter 71 Jahre,14594
2023,Thüringen,m,4 bis unter 5 Jahre,8802
2023,Thüringen,m,52 bis unter 53 Jahre,15519
2023,Thüringen,m,67 bis unter 68 Jahre,15751
2023,Thüringen,m,10 bis unter 11 Jahre,10101
2023,Thüringen,m,41 bis unter 42 Jahre,15008
2023,Thüringen,m,54 bis unter 55 Jahre,15555
2023,Thüringen,m,36 bis unter 37 Jahre,14826
2023,Thüringen,m,49 bis unter 50 Jahre,11854
2023,Thüringen,m,23 bis unter 24 Jahre,10643
2023,Thüringen,m,18 bis unter 19 Jahre,9688
2023,Thüringen,m,71 bis unter 72 Jahre,14360
2023,Thüringen,m,5 bis unter 6 Jahre,9335
2023,Thüringen,m,40 bis unter 41 Jahre,14537
2023,Thüringen,m,80 bis unter 85 Jahre,41390
2023,Thüringen,m,55 bis unter 56 Jahre,15626
2023,Thüringen,m,68 bis unter 69 Jahre,15369
2023,Thüringen,m,42 bis unter 43 Jahre,14543
2023,Thüringen,m,37 bis unter 38 Jahre,14631
2023,Thüringen,m,11 bis unter 12 Jahre,10035
2023,Thüringen,m,24 bis unter 25 Jahre,10665
2023,Thüringen,m,6 bis unter 7 Jahre,9671
2023,Thüringen,m,19 bis unter 20 Jahre,10000
2023,Thüringen,m,72 bis unter 73 Jahre,13980
2023,Thüringen,m,56 bis unter 57 Jahre,15803
2023,Thüringen,m,30 bis unter 31 Jahre,8231
2023,Thüringen,m,43 bis unter 44 Jahre,14791
2023,Thüringen,m,25 bis unter 26 Jahre,10276
2023,Thüringen,m,69 bis unter 70 Jahre,14883
2023,Thüringen,m,12 bis unter 13 Jahre,9898
2023,Thüringen,m,7 bis unter 8 Jahre,9917
2023,Thüringen,m,38 bis unter 39 Jahre,14369
2023,Thüringen,m,60 bis unter 61 Jahre,18129
2023,Thüringen,m,90 Jahre und mehr,5977
2023,Thüringen,m,73 bis unter 74 Jahre,12685
2023,Thüringen,m,44 bis unter 45 Jahre,14199
2023,Thüringen,m,31 bis unter 32 Jahre,8734
2023,Thüringen,m,13 bis unter 14 Jahre,10074
2023,Thüringen,m,26 bis unter 27 Jahre,10169
2023,Thüringen,m,57 bis unter 58 Jahre,16905
2023,Thüringen,m,unter 1 Jahr,6617
2023,Thüringen,m,39 bis unter 40 Jahre,14553
2023,Thüringen,m,74 bis unter 75 Jahre,11235
2023,Thüringen,m,8 bis unter 9 Jahre,10180
2023,Thüringen,m,61 bis unter 62 Jahre,17942
2023,Thüringen,m,32 bis unter 33 Jahre,9647
2023,Thüringen,m,45 bis unter 46 Jahre,13701
2023,Thüringen,m,14 bis unter 15 Jahre,9593
2023,Thüringen,m,58 bis unter 59 Jahre,17117
2023,Thüringen,m,1 bis unter 2 Jahre,7362
2023,Thüringen,m,27 bis unter 28 Jahre,9399
2023,Thüringen,m,62 bis unter 63 Jahre,18317
2023,Thüringen,m,9 bis unter 10 Jahre,10198
2023,Thüringen,m,33 bis unter 34 Jahre,13406
2023,Thüringen,m,20 bis unter 21 Jahre,9582
2023,Thüringen,m,59 bis unter 60 Jahre,17885
2023,Thüringen,m,2 bis unter 3 Jahre,8198
2023,Thüringen,m,46 bis unter 47 Jahre,13410
2023,Thüringen,m,15 bis unter 16 Jahre,10033
2023,Thüringen,m,28 bis unter 29 Jahre,8835
2023,Thüringen,m,63 bis unter 64 Jahre,17214
2023,Thüringen,m,50 bis unter 51 Jahre,12260
2023,Thüringen,f,28 bis unter 29 Jahre,7391
2023,Thüringen,f,59 bis unter 60 Jahre,18093
2023,Thüringen,f,46 bis unter 47 Jahre,12247
2023,Thüringen,f,15 bis unter 16 Jahre,9308
2023,Thüringen,f,2 bis unter 3 Jahre,7610
2023,Thüringen,f,32 bis unter 33 Jahre,8858
2023,Thüringen,f,45 bis unter 46 Jahre,12362
2023,Thüringen,f,50 bis unter 51 Jahre,11181
2023,Thüringen,f,75 bis unter 80 Jahre,50932
2023,Thüringen,f,63 bis unter 64 Jahre,17992
2023,Thüringen,f,27 bis unter 28 Jahre,8015
2023,Thüringen,f,1 bis unter 2 Jahre,6949
2023,Thüringen,f,58 bis unter 59 Jahre,17196
2023,Thüringen,f,14 bis unter 15 Jahre,9329
2023,Thüringen,f,31 bis unter 32 Jahre,7742
2023,Thüringen,f,57 bis unter 58 Jahre,16595
2023,Thüringen,f,44 bis unter 45 Jahre,12780
2023,Thüringen,f,62 bis unter 63 Jahre,18972
2023,Thüringen,f,9 bis unter 10 Jahre,9678
2023,Thüringen,f,70 bis unter 71 Jahre,16499
2023,Thüringen,f,17 bis unter 18 Jahre,8495
2023,Thüringen,f,4 bis unter 5 Jahre,8504
2023,Thüringen,f,35 bis unter 36 Jahre,13608
2023,Thüringen,f,48 bis unter 49 Jahre,10440
2023,Thüringen,f,65 bis unter 66 Jahre,16786
2023,Thüringen,f,34 bis unter 35 Jahre,12768
2023,Thüringen,f,21 bis unter 22 Jahre,8999
2023,Thüringen,f,52 bis unter 53 Jahre,14080
2023,Thüringen,f,16 bis unter 17 Jahre,9024
2023,Thüringen,f,29 bis unter 30 Jahre,7015
2023,Thüringen,f,47 bis unter 48 Jahre,11040
2023,Thüringen,f,3 bis unter 4 Jahre,8042
2023,Thüringen,f,20 bis unter 21 Jahre,8870
2023,Thüringen,f,33 bis unter 34 Jahre,12265
2023,Thüringen,f,51 bis unter 52 Jahre,12392
2023,Thüringen,f,64 bis unter 65 Jahre,18020
2023,Thüringen,f,19 bis unter 20 Jahre,9148
2023,Thüringen,f,72 bis unter 73 Jahre,16082
2023,Thüringen,f,6 bis unter 7 Jahre,9346
2023,Thüringen,f,24 bis unter 25 Jahre,8707
2023,Thüringen,f,37 bis unter 38 Jahre,13365
2023,Thüringen,f,54 bis unter 55 Jahre,14731
2023,Thüringen,f,67 bis unter 68 Jahre,16999
2023,Thüringen,f,10 bis unter 11 Jahre,9530
2023,Thüringen,f,41 bis unter 42 Jahre,13539
2023,Thüringen,f,5 bis unter 6 Jahre,8883
2023,Thüringen,f,71 bis unter 72 Jahre,16203
2023,Thüringen,f,18 bis unter 19 Jahre,8788
2023,Thüringen,f,36 bis unter 37 Jahre,13820
2023,Thüringen,f,23 bis unter 24 Jahre,9158
2023,Thüringen,f,49 bis unter 50 Jahre,10796
2023,Thüringen,f,66 bis unter 67 Jahre,16676
2023,Thüringen,f,22 bis unter 23 Jahre,9196
2023,Thüringen,f,53 bis unter 54 Jahre,14540
2023,Thüringen,f,40 bis unter 41 Jahre,13472
2023,Thüringen,f,39 bis unter 40 Jahre,13299
2023,Thüringen,f,8 bis unter 9 Jahre,9454
2023,Thüringen,f,13 bis unter 14 Jahre,9597
2023,Thüringen,f,unter 1 Jahr,6321
2023,Thüringen,f,26 bis unter 27 Jahre,8511
2023,Thüringen,f,43 bis unter 44 Jahre,13420
2023,Thüringen,f,56 bis unter 57 Jahre,15677
2023,Thüringen,f,74 bis unter 75 Jahre,13327
2023,Thüringen,f,61 bis unter 62 Jahre,18418
2023,Thüringen,f,80 bis unter 85 Jahre,60816
2023,Thüringen,f,30 bis unter 31 Jahre,7262
2023,Thüringen,f,90 Jahre und mehr,16286
2023,Thüringen,f,60 bis unter 61 Jahre,18550
2023,Thüringen,f,7 bis unter 8 Jahre,9615
2023,Thüringen,f,69 bis unter 70 Jahre,16741
2023,Thüringen,f,12 bis unter 13 Jahre,9389
2023,Thüringen,f,38 bis unter 39 Jahre,13248
2023,Thüringen,f,25 bis unter 26 Jahre,8610
2023,Thüringen,f,55 bis unter 56 Jahre,15051
2023,Thüringen,f,42 bis unter 43 Jahre,13151
2023,Thüringen,f,68 bis unter 69 Jahre,17106
2023,Thüringen,f,85 bis unter 90 Jahre,38376
2023,Thüringen,f,11 bis unter 12 Jahre,9444
2023,Thüringen,f,73 bis unter 74 Jahre,15364
2023,Hamburg,m,45 bis unter 46 Jahre,12456
2023,Hamburg,m,58 bis unter 59 Jahre,13020
2023,Hamburg,m,32 bis unter 33 Jahre,15002
2023,Hamburg,m,50 bis unter 51 Jahre,11057
2023,Hamburg,m,63 bis unter 64 Jahre,10437
2023,Hamburg,m,27 bis unter 28 Jahre,14451
2023,Hamburg,m,1 bis unter 2 Jahre,9382
2023,Hamburg,m,14 bis unter 15 Jahre,8498
2023,Hamburg,m,33 bis unter 34 Jahre,15824
2023,Hamburg,m,46 bis unter 47 Jahre,12233
2023,Hamburg,m,90 Jahre und mehr,4419
2023,Hamburg,m,20 bis unter 21 Jahre,9086
2023,Hamburg,m,64 bis unter 65 Jahre,9634
2023,Hamburg,m,51 bis unter 52 Jahre,11612
2023,Hamburg,m,28 bis unter 29 Jahre,14395
2023,Hamburg,m,15 bis unter 16 Jahre,8728
2023,Hamburg,m,59 bis unter 60 Jahre,13086
2023,Hamburg,m,2 bis unter 3 Jahre,9773
2023,Hamburg,m,69 bis unter 70 Jahre,7168
2023,Hamburg,m,12 bis unter 13 Jahre,8405
2023,Hamburg,m,43 bis unter 44 Jahre,13314
2023,Hamburg,m,56 bis unter 57 Jahre,13651
2023,Hamburg,m,30 bis unter 31 Jahre,14777
2023,Hamburg,m,74 bis unter 75 Jahre,6284
2023,Hamburg,m,7 bis unter 8 Jahre,9445
2023,Hamburg,m,60 bis unter 61 Jahre,12285
2023,Hamburg,m,38 bis unter 39 Jahre,13862
2023,Hamburg,m,25 bis unter 26 Jahre,13577
2023,Hamburg,m,57 bis unter 58 Jahre,13676
2023,Hamburg,m,unter 1 Jahr,9040
2023,Hamburg,m,31 bis unter 32 Jahre,14940
2023,Hamburg,m,44 bis unter 45 Jahre,12583
2023,Hamburg,m,9 bis unter 10 Jahre,9094
2023,Hamburg,m,62 bis unter 63 Jahre,10898
2023,Hamburg,m,8 bis unter 9 Jahre,9250
2023,Hamburg,m,61 bis unter 62 Jahre,11445
2023,Hamburg,m,26 bis unter 27 Jahre,14364
2023,Hamburg,m,39 bis unter 40 Jahre,13728
2023,Hamburg,m,13 bis unter 14 Jahre,8603
2023,Hamburg,m,10 bis unter 11 Jahre,8693
2023,Hamburg,m,23 bis unter 24 Jahre,11956
2023,Hamburg,m,54 bis unter 55 Jahre,12967
2023,Hamburg,m,67 bis unter 68 Jahre,8093
2023,Hamburg,m,41 bis unter 42 Jahre,13399
2023,Hamburg,m,71 bis unter 72 Jahre,6693
2023,Hamburg,m,5 bis unter 6 Jahre,9600
2023,Hamburg,m,18 bis unter 19 Jahre,9075
2023,Hamburg,m,49 bis unter 50 Jahre,11601
2023,Hamburg,m,36 bis unter 37 Jahre,15014
2023,Hamburg,m,75 bis unter 80 Jahre,26764
2023,Hamburg,m,68 bis unter 69 Jahre,7533
2023,Hamburg,m,11 bis unter 12 Jahre,8786
2023,Hamburg,m,55 bis unter 56 Jahre,13852
2023,Hamburg,m,42 bis unter 43 Jahre,13159
2023,Hamburg,m,73 bis unter 74 Jahre,6329
2023,Hamburg,m,19 bis unter 20 Jahre,9129
2023,Hamburg,m,72 bis unter 73 Jahre,6324
2023,Hamburg,m,80 bis unter 85 Jahre,24781
2023,Hamburg,m,6 bis unter 7 Jahre,9652
2023,Hamburg,m,24 bis unter 25 Jahre,12741
2023,Hamburg,m,37 bis unter 38 Jahre,14360
2023,Hamburg,m,34 bis unter 35 Jahre,15475
2023,Hamburg,m,21 bis unter 22 Jahre,9676
2023,Hamburg,m,52 bis unter 53 Jahre,12246
2023,Hamburg,m,65 bis unter 66 Jahre,9062
2023,Hamburg,m,29 bis unter 30 Jahre,14814
2023,Hamburg,m,3 bis unter 4 Jahre,9409
2023,Hamburg,m,85 bis unter 90 Jahre,13792
2023,Hamburg,m,16 bis unter 17 Jahre,8781
2023,Hamburg,m,47 bis unter 48 Jahre,12009
2023,Hamburg,m,22 bis unter 23 Jahre,10595
2023,Hamburg,m,35 bis unter 36 Jahre,15468
2023,Hamburg,m,66 bis unter 67 Jahre,8550
2023,Hamburg,m,53 bis unter 54 Jahre,12450
2023,Hamburg,m,40 bis unter 41 Jahre,13472
2023,Hamburg,m,17 bis unter 18 Jahre,8873
2023,Hamburg,m,70 bis unter 71 Jahre,6614
2023,Hamburg,m,4 bis unter 5 Jahre,9469
2023,Hamburg,m,48 bis unter 49 Jahre,11516
2023,Hamburg,f,8 bis unter 9 Jahre,8687
2023,Hamburg,f,61 bis unter 62 Jahre,11729
2023,Hamburg,f,74 bis unter 75 Jahre,7933
2023,Hamburg,f,43 bis unter 44 Jahre,13613
2023,Hamburg,f,30 bis unter 31 Jahre,15021
2023,Hamburg,f,44 bis unter 45 Jahre,12802
2023,Hamburg,f,57 bis unter 58 Jahre,13543
2023,Hamburg,f,unter 1 Jahr,8685
2023,Hamburg,f,26 bis unter 27 Jahre,14876
2023,Hamburg,f,13 bis unter 14 Jahre,8002
2023,Hamburg,f,39 bis unter 40 Jahre,13587
2023,Hamburg,f,7 bis unter 8 Jahre,9147
2023,Hamburg,f,60 bis unter 61 Jahre,12573
2023,Hamburg,f,73 bis unter 74 Jahre,8152
2023,Hamburg,f,42 bis unter 43 Jahre,13946
2023,Hamburg,f,56 bis unter 57 Jahre,13360
2023,Hamburg,f,12 bis unter 13 Jahre,7866
2023,Hamburg,f,69 bis unter 70 Jahre,8344
2023,Hamburg,f,25 bis unter 26 Jahre,13909
2023,Hamburg,f,38 bis unter 39 Jahre,13987
2023,Hamburg,f,6 bis unter 7 Jahre,8956
2023,Hamburg,f,19 bis unter 20 Jahre,8784
2023,Hamburg,f,72 bis unter 73 Jahre,7822
2023,Hamburg,f,41 bis unter 42 Jahre,13574
2023,Hamburg,f,54 bis unter 55 Jahre,12639
2023,Hamburg,f,68 bis unter 69 Jahre,8407
2023,Hamburg,f,55 bis unter 56 Jahre,13503
2023,Hamburg,f,24 bis unter 25 Jahre,12724
2023,Hamburg,f,11 bis unter 12 Jahre,8024
2023,Hamburg,f,37 bis unter 38 Jahre,14212
2023,Hamburg,f,18 bis unter 19 Jahre,8190
2023,Hamburg,f,71 bis unter 72 Jahre,8001
2023,Hamburg,f,40 bis unter 41 Jahre,13643
2023,Hamburg,f,66 bis unter 67 Jahre,9482
2023,Hamburg,f,53 bis unter 54 Jahre,12365
